"title","categoryName","address","neighborhood","street","city","postalCode","state","countryCode","website","phone","phoneUnformatted","location","location/lat","location/lng","plusCode"
"Philip L Liberatore CPA & IRS Problem Solvers","Certified public accountant","18115 Valley View Ave 1st Floor, Cerritos, CA 90703",,"18115 Valley View Ave 1st Floor","Cerritos","90703","California","US","http://liberatorecpa.com/","(562) 404-7996","+15624047996",,"33.8665532","-118.0291296","VX8C+J8 Cerritos, California"
"Soluciones Tax Services","Tax preparation service","5 Megan Ct, Sacramento, CA 95838","North Sacramento","5 Megan Ct","Sacramento","95838","California","US",,"(916) 505-5208","+19165055208",,"38.6494633","-121.4652251","JGXM+QW Sacramento, California"
"Hillberg & Co., CPAs","Accountant","4600 Northgate Blvd #115, Sacramento, CA 95834","North Sacramento","4600 Northgate Blvd #115","Sacramento","95834","California","US","http://hillbergcpa.com/","(916) 484-1252","+19164841252",,"38.6520012","-121.4760642","MG2F+RH Sacramento, California"
"Pelletier & Leo, LLP","Certified public accountant","13300 Crossroads Pkwy N #170, City of Industry, CA 91746",,"13300 Crossroads Pkwy N #170","City of Industry","91746","California","US","https://www.pnl.cpa/","(626) 839-2400","+16268392400",,"34.030168","-118.010025","2XJQ+3X City of Industry, California"
"KO & LEE CPA","Tax preparation service","14752 Beach Blvd STE 207, La Mirada, CA 90638",,"14752 Beach Blvd STE 207","La Mirada","90638","California","US","http://www.koleecpa.com/","(714) 735-8852","+17147358852",,"33.8974173","-117.9855555","V2W7+XQ La Mirada, California"
"Balanced Books Plus","Bookkeeping service","4221 Northgate Blvd #1, Sacramento, CA 95834","North Sacramento","4221 Northgate Blvd #1","Sacramento","95834","California","US",,"(916) 473-5460","+19164735460",,"38.6463964","-121.4759344","JGWF+HJ Sacramento, California"
"Maria Taber EA, Inc.","Accountant","113 Ellis St, Staten Island, NY 10307","Tottenville","113 Ellis St","Staten Island","10307","New York","US","https://taberea.com/","(718) 356-6400","+17183566400",,"40.5160634","-74.2444912","GQ84+C6 Staten Island, New York"
"Staten Island Certified Accounting and Taxation","Certified public accountant","697 Arden Ave, Staten Island, NY 10312","Woodrow","697 Arden Ave","Staten Island","10312","New York","US","http://certifiedtaxcpa.com/","(646) 578-0993","+16465780993",,"40.5462563","-74.1793267","GRWC+G7 Staten Island, New York"
"Manning Accounting Services","Accountant","107 Bedell Ave, Staten Island, NY 10307","Tottenville","107 Bedell Ave","Staten Island","10307","New York","US","http://www.manningaccountingservices.com/","(718) 227-9797","+17182279797",,"40.5115264","-74.2343253","GQ68+J7 Staten Island, New York"
"Natilli Phillip M","Accountant","3930 Richmond Ave, Staten Island, NY 10312","Eltingville","3930 Richmond Ave","Staten Island","10312","New York","US",,"(718) 967-7653","+17189677653",,"40.542084","-74.163666","GRRP+RG Staten Island, New York"
"Supporting Strategies | Brooklyn - Staten Island, NY","Bookkeeping service",,,,,,,,"http://www.supportingstrategies.com/brooklyn-staten-island","(718) 504-5643","+17185045643",,"40.5646056","-74.1468185",
"JSJ CPAs LLC","Certified public accountant","435 Bertram Ave, Staten Island, NY 10312","Southeast Annadale","435 Bertram Ave","Staten Island","10312","New York","US","http://www.jsjcpasllc.com/","(917) 578-4366","+19175784366",,"40.5245633","-74.1747084","GRFG+R4 Staten Island, New York"
"David C. Egan, CPA","Accountant","4218 Amboy Rd, Staten Island, NY 10308","Great Kills","4218 Amboy Rd","Staten Island","10308","New York","US","http://www.gosucpa.com/","(718) 227-6035","+17182276035",,"40.5472134","-74.1562691","GRWV+VF Staten Island, New York"
"Martin Tax Group | Accountant | Staten Island, NY","Certified public accountant","3930 Richmond Ave Suite 103, Staten Island, NY 10312","Eltingville","3930 Richmond Ave Suite 103","Staten Island","10312","New York","US","https://martintaxgroup.com/","(347) 379-4857","+13473794857",,"40.5420882","-74.163672","GRRP+RG Staten Island, New York"
"Eclat Financial Consultancy, LLC","Certified public accountant","16 Pleasant Plains Ave, Staten Island, NY 10309","Prince's Bay","16 Pleasant Plains Ave","Staten Island","10309","New York","US","http://www.eclatfc.com/","(347) 845-8701","+13478458701",,"40.5238104","-74.2164396","GQFM+GC Staten Island, New York"
"Goldenthal & Suss Consulting PC","Certified public accountant","4218 Amboy Rd, Staten Island, NY 10308","Great Kills","4218 Amboy Rd","Staten Island","10308","New York","US","http://www.gosucpa.com/","(718) 227-6035","+17182276035",,"40.5472387","-74.1562479","GRWV+VG Staten Island, New York"
"Overeem & Associates","Accountant","734 Jansen St, Staten Island, NY 10312","Prince's Bay","734 Jansen St","Staten Island","10312","New York","US",,"(718) 227-2800","+17182272800",,"40.52484","-74.188301","GRF6+WM Staten Island, New York"
"718 524 6558","Accountant","5488 Amboy Rd, Staten Island, NY 10312","Prince's Bay","5488 Amboy Rd","Staten Island","10312","New York","US","https://www.ohanaaccounting.com/contact.htm","(718) 524-6558","+17185246558",,"40.5314859","-74.1923203","GRJ5+H3 Staten Island, New York"
"Mano Accounting Services Inc","Tax preparation service","832 Stafford Ave, Staten Island, NY 10309","Woodrow","832 Stafford Ave","Staten Island","10309","New York","US",,"(347) 527-0219","+13475270219",,"40.5398539","-74.2060401","GQQV+WH Staten Island, New York"
"John C. D'Angelo","Accountant","114 Seguine Ave, Staten Island, NY 10309","Prince's Bay","114 Seguine Ave","Staten Island","10309","New York","US","http://www.jcdangelocpa.com/","(718) 966-0012","+17189660012",,"40.5236135","-74.2000708","GQFX+CX Staten Island, New York"
"Mark A Coller, Certified Public Accountant","Accountant","30 Seguine Ave, Staten Island, NY 10309","Prince's Bay","30 Seguine Ave","Staten Island","10309","New York","US","http://www.collercpa.com/","(718) 967-2323","+17189672323",,"40.5254705","-74.2011067","GQGX+5H Staten Island, New York"
"CPA Office On The Boulevard","Accountant","5377 Hylan Blvd, Staten Island, NY 10312","Prince's Bay","5377 Hylan Blvd","Staten Island","10312","New York","US",,,,,"40.5243997","-74.1855631","GRF7+QQ Staten Island, New York"
"Maltese CPA Firm PLLC","Certified public accountant","5375 Hylan Blvd, Staten Island, NY 10312","Prince's Bay","5375 Hylan Blvd","Staten Island","10312","New York","US","https://www.amcwcpas.com/","(718) 227-2200","+17182272200",,"40.524468","-74.1855849","GRF7+QQ Staten Island, New York"
"Arlia & Associates CPAs LLP","Accountant","10 Jefferson Blvd, Staten Island, NY 10312","Woodrow","10 Jefferson Blvd","Staten Island","10312","New York","US","http://www.arliacpa.com/","(718) 227-6864","+17182276864",,"40.540806","-74.178226","GRRC+8P Staten Island, New York"
"Sundog Consultants","Tax preparation service","1379 East End Rd, Homer, AK 99603",,"1379 East End Rd","Homer","99603","Alaska","US","https://www.sundogconsultants.com/","(907) 235-5971","+19072355971",,"59.6529108","-151.5084986","MF3R+5J Homer, Alaska"
"Vantage Point Accounting, LLP","Bookkeeping service","72624 Grumman Ave, Anchor Point, AK 99556",,"72624 Grumman Ave","Anchor Point","99556","Alaska","US","http://vpallp.wordpress.com/","(907) 214-1400","+19072141400",,"59.785384","-151.8412621","Q5P5+5F Anchor Point, Alaska"
"Count On Accounting Business Consulting and Tax","Accountant","165 E Parks Hwy #104, Wasilla, AK 99654",,"165 E Parks Hwy #104","Wasilla","99654","Alaska","US","http://www.countonaccounting.com/","(907) 357-7707","+19073577707",,"61.5815111","-149.4480558","HHJ2+JQ Wasilla, Alaska"
"Alaska Society of Certified Public Accountants","Certified public accountant","2600 Cordova St #211, Anchorage, AK 99503","North Star","2600 Cordova St #211","Anchorage","99503","Alaska","US","http://www.akcpa.org/","(907) 562-4334","+19075624334",,"61.1966945","-149.879301","54WC+M7 North Star, Anchorage, AK"
"Bassler & Redick CPAs, LLC","Certified public accountant","801 W Fireweed Ln STE 202, Anchorage, AK 99503","North Star","801 W Fireweed Ln STE 202","Anchorage","99503","Alaska","US","http://www.basslercpa.com/","(907) 272-2041","+19072722041",,"61.1990251","-149.8983733","54X2+JM North Star, Anchorage, AK"
"Alaska Accounting Solutions, Inc.","Bookkeeping service","4048 Laurel St #203, Anchorage, AK 99508","U-MED District","4048 Laurel St #203","Anchorage","99508","Alaska","US","http://www.alaskaaccounting.com/","(907) 337-9192","+19073379192",,"61.1836846","-149.8356281","55M7+FP U-MED District, Anchorage, AK"
"Brisco Philando A CPA","Accountant","308 Highland Park Cove # A, Ridgeland, MS 39157",,"308 Highland Park Cove # A","Ridgeland","39157","Mississippi","US","http://bfwcpa.com/","(601) 353-5423","+16013535423",,"32.4156172","-90.1796743","CR8C+64 Ridgeland, Mississippi"
"HORNE - Ridgeland","Accounting firm","661 Sunnybrook Rd Suite 100, Ridgeland, MS 39157",,"661 Sunnybrook Rd Suite 100","Ridgeland","39157","Mississippi","US","https://horne.com/","(601) 326-1000","+16013261000",,"32.4476711","-90.1425494","CVX4+3X Ridgeland, Mississippi"
"Bostain E Wayne","Tax preparation service","120 S Lynnhaven Rd # 203, Virginia Beach, VA 23452","North Central","120 S Lynnhaven Rd # 203","Virginia Beach","23452","Virginia","US","http://www.bostaincpa.com/","(757) 486-6767","+17574866767",,"36.8386939","-76.067317","RWQM+F3 Virginia Beach, Virginia"
"Thatcher & Benson PC","Accounting firm","1604 Hilltop West Shopping Center, Virginia Beach, VA 23451","North Virginia Beach","1604 Hilltop West Shopping Center","Virginia Beach","23451","Virginia","US","http://www.tbcpas.com/","(757) 422-1040","+17574221040",,"36.8529809","-76.0211745","VX3H+5G Virginia Beach, Virginia"
"COVA CPA Group, P.C.","Certified public accountant","3351 Stoneshore Rd STE 100, Virginia Beach, VA 23452",,"3351 Stoneshore Rd STE 100","Virginia Beach","23452","Virginia","US","https://www.covacpa.com/","(757) 473-0666","+17574730666",,"36.8068086","-76.0898526","RW46+P3 Virginia Beach, Virginia"
"Ellerby's Unlimited Tax Services","Tax preparation service","United Hebrew Cemetery, 7830 Philadelphia Rd, Rosedale, MD 21237",,"United Hebrew Cemetery, 7830 Philadelphia Rd","Rosedale","21237","Maryland","US","http://www.ellerby.co/","(410) 462-8299","+14104628299",,"39.3186079","-76.5182681","8F9J+CM Rosedale, Maryland"
"Jesse A. Castano, Jr, CPA, PC","Certified public accountant","129 S Lynnhaven Rd, Virginia Beach, VA 23452","North Central","129 S Lynnhaven Rd","Virginia Beach","23452","Virginia","US",,"(757) 463-4110","+17574634110",,"36.8374507","-76.0670487","RWPM+X5 Virginia Beach, Virginia"
"The Moon Group LLC","Tax preparation service","2697 International Pkwy One Suite 103, Virginia Beach, VA 23452",,"2697 International Pkwy One Suite 103","Virginia Beach","23452","Virginia","US","https://themoongroup.net/","(833) 864-1040","+18338641040",,"36.8149843","-76.064392","RW7P+X6 Virginia Beach, Virginia"
"Hickey Steven H CPA","Accountant","1064 Laskin Rd STE 11C, Virginia Beach, VA 23451","North Virginia Beach","1064 Laskin Rd STE 11C","Virginia Beach","23451","Virginia","US",,"(757) 422-0300","+17574220300",,"36.8562056","-75.9942466","V244+F8 Virginia Beach, Virginia"
"Ellin & Tucker","Accounting firm","400 E Pratt St #200, Baltimore, MD 21202","Inner Harbor","400 E Pratt St #200","Baltimore","21202","Maryland","US","http://www.ellinandtucker.com/","(410) 727-5735","+14107275735",,"39.2872291","-76.6095082","79PR+V5 Baltimore, Maryland"
"J Steer CPA","Accountant","2901 S Lynnhaven Rd Ste 330, Virginia Beach, VA 23452",,"2901 S Lynnhaven Rd Ste 330","Virginia Beach","23452","Virginia","US","http://steercpa.com/","(757) 491-1040","+17574911040",,"36.8322486","-76.0714306","RWJH+VC Virginia Beach, Virginia"
"The Fork CPAs","Accounting firm",,,,,,,,,,,,"39.0819254","-76.850811",
"Sherman Spero & Safarino Ltd","Accountant","760 Lynnhaven Pkwy # 108, Virginia Beach, VA 23452",,"760 Lynnhaven Pkwy # 108","Virginia Beach","23452","Virginia","US","http://www.ssscompany-cpa.com/","(757) 468-2279","+17574682279",,"36.8177762","-76.0659162","RW9M+4J Virginia Beach, Virginia"
"Hastings Collins, Inc.","Certified public accountant","2828 O'Donnell St, Baltimore, MD 21224","Canton","2828 O'Donnell St","Baltimore","21224","Maryland","US",,"(410) 469-9908","+14104699908",,"39.2804999","-76.5758117","7CJF+5M Baltimore, Maryland"
"Mark Bassett CPA CFE","Accountant","1092 Laskin Rd # 104, Virginia Beach, VA 23451","North Virginia Beach","1092 Laskin Rd # 104","Virginia Beach","23451","Virginia","US",,"(757) 496-8858","+17574968858",,"36.8555417","-75.9954311","V243+6R Virginia Beach, Virginia"
"Friedland CPAs","Accounting firm","2616 Fait Ave, Baltimore, MD 21224","Canton","2616 Fait Ave","Baltimore","21224","Maryland","US","http://friedlandcpa.com/","(410) 667-8222","+14106678222",,"39.2832853","-76.5789328","7CMC+8C Baltimore, Maryland"
"Boucher Accounting & Tax Services, Inc.","Accounting firm","1756 Laskin Rd Suite 105, Virginia Beach, VA 23454","North Virginia Beach","1756 Laskin Rd Suite 105","Virginia Beach","23454","Virginia","US","http://www.boucheraccountingtaxservices.com/","(757) 425-2585","+17574252585",,"36.8506828","-76.0256395","VX2F+7P Virginia Beach, Virginia"
"Adair Advisory Group LLC","Tax preparation service","201 Eastern Blvd STE A, Essex, MD 21221",,"201 Eastern Blvd STE A","Essex","21221","Maryland","US","http://www.adairadvisorygroup.com/","(443) 233-6771","+14432336771",,"39.3048638","-76.4822781","8G39+W3 Essex, Maryland"
"DesRoches & Company, CPAs, PC","Accounting firm","2901 S Lynnhaven Rd STE 400, Virginia Beach, VA 23452",,"2901 S Lynnhaven Rd STE 400","Virginia Beach","23452","Virginia","US","http://www.desrochescpas.com/","(757) 498-3000","+17574983000",,"36.8323367","-76.0712985","RWJH+WF Virginia Beach, Virginia"
"ROSARIO ACCOUNTING FIRM","Bookkeeping service","4904 Harford Rd, Baltimore, MD 21214","Lauraville","4904 Harford Rd","Baltimore","21214","Maryland","US","https://www.rosarioaccounting.com/","(667) 309-1707","+16673091707",,"39.3458617","-76.5672559","8CWM+83 Baltimore, Maryland"
"Leafy Accounting Group","Accounting firm",,,,,,,,"https://www.leafyab.com/","(410) 288-1010","+14102881010",,"38.1319444","-79.3308385",
"Espinoza & Company CPA and IT Consulting","Accounting firm","Executive Center, 1604 Hilltop West Shopping Center #321, Virginia Beach, VA 23451","North Virginia Beach","Executive Center, 1604 Hilltop West Shopping Center #321","Virginia Beach","23451","Virginia","US","http://cpavirginiabeach.com/",,,,"36.8528618","-76.0217238","VX3H+48 Virginia Beach, Virginia"
"MK NABULSI CPA INC","Accounting firm","855 S Pear Orchard Rd, Ridgeland, MS 39157, United States",,"855 S Pear Orchard Rd","Ridgeland","39157","Mississippi","US",,"+1 601-982-7773","+16019827773",,"32.401281","-90.1238869","CV2G+GC Ridgeland, Mississippi, USA"
"Summers Green & Leroux LLC","Accountant","625 Highland Colony Pkwy #105, Ridgeland, MS 39157, United States",,"625 Highland Colony Pkwy #105","Ridgeland","39157","Mississippi","US","http://www.sglrcpa.com/","+1 601-856-3664","+16018563664",,"32.4188422","-90.1554788","CR9V+GR Ridgeland, Mississippi, USA"
"Matthews, Cutrer and Lindsay CPAs","Chartered accountant","1020 Highland Colony Pkwy Suite 500, Ridgeland, MS 39157, United States",,"1020 Highland Colony Pkwy Suite 500","Ridgeland","39157","Mississippi","US","http://www.mcl.cpa/","+1 601-898-8875","+16018988875",,"32.4384125","-90.1454764","CVQ3+9R Ridgeland, Mississippi, USA"
"Gary D Hartman CPA","Chartered accountant","2545 Bombay Lndg, Virginia Beach, VA 23456, United States",,"2545 Bombay Lndg","Virginia Beach","23456","Virginia","US","https://hartmancpa.com/","+1 757-301-1040","+17573011040",,"36.7418446","-76.0663805","PWRM+PC Virginia Beach, Virginia, USA"
"Williams Weiss Hester & Co","Accountant","4785 Old Canton Rd, Jackson, MS 39211, United States",,"4785 Old Canton Rd","Jackson","39211","Mississippi","US","http://www.wwhcpa.com/","+1 601-981-7571","+16019817571",,"32.3612895","-90.1464923","9V63+GC Jackson, Mississippi, USA"
"Alexander CPA LLC","Chartered accountant","1501 Lakeland Dr # 350, Jackson, MS 39216, United States",,"1501 Lakeland Dr # 350","Jackson","39216","Mississippi","US","http://www.alexander.cpa/","+1 601-326-1041","+16013261041",,"32.3336644","-90.1477246","8VM2+FW Jackson, Mississippi, USA"
"Tann Brown & Russ Co Pllc: Hodges Scott A CPA","Chartered accountant","1501 Lakeland Dr, Jackson, MS 39216, United States",,"1501 Lakeland Dr","Jackson","39216","Mississippi","US","http://www.tannbrownruss.com/","+1 601-354-4926","+16013544926",,"32.3336193","-90.1477501","8VM2+CV Jackson, Mississippi, USA"
"Ball CPA Firm PLLC","Chartered accountant","2616 Southerland Dr, Jackson, MS 39216, United States",,"2616 Southerland Dr","Jackson","39216","Mississippi","US",,"+1 601-982-2735","+16019822735",,"32.3322275","-90.1433241","8VJ4+VM Jackson, Mississippi, USA"
"Forvis Mazars, LLP","Accounting firm","1400 Meadowbrook Rd # 300, Jackson, MS 39211",,"1400 Meadowbrook Rd # 300","Jackson","39211","Mississippi","US","https://www.forvismazars.us/about-us/locations/jackson-ms?utm_source=yext&utm_medium=organic&utm_campaign=yext","(601) 948-6700","+16019486700",,"32.3487574","-90.1515865","8RXX+G9 Jackson, Mississippi"
"MD Quick Tax, LLC ""YOUR TAX DOCTOR""","Tax preparation service","5040 N State St Suite 3, Jackson, MS 39206, United States",,"5040 N State St Suite 3","Jackson","39206","Mississippi","US",,"+1 601-955-2034","+16019552034",,"32.3654233","-90.1698934","9R8J+52 Jackson, Mississippi, USA"
"Joshua Norris PLLC","Chartered accountant","2906 N State St # 207, Jackson, MS 39216, United States","Fondren","2906 N State St # 207","Jackson","39216","Mississippi","US","http://lefleurfinancial.com/","+1 601-956-5600","+16019565600",,"32.334692","-90.1762901","8RMF+VF Jackson, Mississippi, USA"
"Williams CPA Firm PLLC","Accountant","301 Highland Park Cove, Ridgeland, MS 39157",,"301 Highland Park Cove","Ridgeland","39157","Mississippi","US",,"(601) 321-9201","+16013219201",,"32.4158251","-90.1809184","CR89+8J Ridgeland, Mississippi"
"My Small Business Accountants, Inc - DC Office","Certified public accountant","1300 I St NW Suite 400 E, Washington, DC 20005","Downtown","1300 I St NW Suite 400 E","Washington","20005","District of Columbia","US","https://mysmallbusinessaccountants.com/","(202) 293-4032","+12022934032",,"38.9010633","-77.0300988","WX29+CX Washington, District of Columbia"
"Bey & Associates CPAs PC","Accountant","1050 Connecticut Ave NW #500, Washington, DC 20036","Downtown","1050 Connecticut Ave NW #500","Washington","20036","District of Columbia","US","http://www.kimbeycpa.com/","(202) 483-0404","+12024830404",,"38.903451","-77.0407226","WX35+9P Washington, District of Columbia"
"STEPHEN & ASSOCIATES, CPA P.C.","Certified public accountant","700 12th St NW STE 700, Washington, DC 20005","Northwest Washington","700 12th St NW STE 700","Washington","20005","District of Columbia","US","http://www.stephencpacma.com/","(202) 315-6324","+12023156324",,"38.8987804","-77.0287765","VXXC+GF Washington, District of Columbia"
"Capitol CPA LLP","Certified public accountant","1100 15th St NW, Washington, DC 20005","Downtown","1100 15th St NW","Washington","20005","District of Columbia","US","http://www.capitolcpa.com/","(571) 969-2721","+15719692721",,"38.9040585","-77.0350029","WX37+JX Washington, District of Columbia"
"Arbogast & Company, P.C.","Certified public accountant","925 H St NW #309, Washington, DC 20001","Northwest Washington","925 H St NW #309","Washington","20001","District of Columbia","US","http://www.leearbogast.com/","(405) 767-1150","+14057671150",,"38.9001001","-77.0244546","WX2G+26 Washington, District of Columbia"
"J. Marshall & Associates","Certified public accountant","1101 Pennsylvania Avenue NW, Washington, DC 20004","Northwest Washington","1101 Pennsylvania Avenue NW","Washington","20004","District of Columbia","US","http://go2marshallcpas.com/","(202) 480-0945","+12024800945",,"38.895241","-77.027281","VXWF+33 Washington, District of Columbia"
"Accounts International, LLC","Accounting firm","1220 L St NW #192, Washington, DC 20005","Downtown","1220 L St NW #192","Washington","20005","District of Columbia","US","http://accounts-intl.com/","(800) 779-2083","+18007792083",,"38.9033536","-77.0290467","WX3C+89 Washington, District of Columbia"
"simplexbiz.com","Accounting firm","501 Moore St NE, Washington, DC 20002","Kingman Park","501 Moore St NE","Washington","20002","District of Columbia","US","https://www.simplexbiz.com/","(202) 524-0797","+12025240797",,"38.8909305","-76.98365","V2R8+9G Washington, District of Columbia"
"BMD Professional Consulting CPAs","Certified public accountant","700 12th St NW STE 700, Washington, DC 20005","Northwest Washington","700 12th St NW STE 700","Washington","20005","District of Columbia","US","http://www.bmdpc.com/","(571) 292-2559","+15712922559",,"38.8989025","-77.0282457","VXXC+HP Washington, District of Columbia"
"DC Accounting & Tax Services","Accounting firm","4020 Minnesota Ave NE # 201, Washington, DC 20019","Northeast Washington","4020 Minnesota Ave NE # 201","Washington","20019","District of Columbia","US","http://www.vacpaservices.com/","(443) 281-8727","+14432818727",,"38.8959029","-76.9488892","V3W2+9C Washington, District of Columbia"
"MirchCPA","Certified public accountant",,,,,,,,"https://www.mirchcpa.com/","(202) 743-2499","+12027432499",,"38.8937545","-77.014576",
"Samson TA & Associates","Certified public accountant","125-A L I, A St SE Suite 202, Washington, DC 20003","Southeast Washington","125-A L I, A St SE Suite 202","Washington","20003","DC","US","https://www.samsontacpa.com/","(202) 595-9369","+12025959369",,"38.8773555","-77.0051317","VXGV+WW Washington, District of Columbia"
"Morse & Co., PLLC","Accounting firm","6060 S American Plaza St E Suite 600, Tulsa, OK 74135",,"6060 S American Plaza St E Suite 600","Tulsa","74135","Oklahoma","US","https://morseandco.com/","(918) 749-1040","+19187491040",,"36.0761509","-95.9245433","33GG+F5 Tulsa, Oklahoma"
"Mauriello Enterprises | My Tax Fella","Tax preparation service","16 Driggs St, Staten Island, NY 10308","Great Kills","16 Driggs St","Staten Island","10308","New York","US","http://www.mytaxfella.com/","(718) 356-5178","+17183565178",,"40.543241","-74.1475455","GVV2+7X Staten Island, New York"
"Eric Amato, CPA","Accounting firm",,,,,,,,"http://www.ericamatocpa.com/","(646) 535-6434","+16465356434",,"40.073132","-74.6319291",
"Accounting, Tax, & Audit Services Shibu P Thomas, EA, MBA, MS","Accountant","302 Manor Rd, Staten Island, NY 10314","Mid Island","302 Manor Rd","Staten Island","10314","New York","US","https://shibupthomas.com/BusinessCard","(718) 698-2370","+17186982370",,"40.62066","-74.1239386","JVCG+7C Staten Island, New York"
"Advance Tax Accounting Services INC","Accounting firm","21 Red Cedar Ln 1st Fl, Staten Island, NY 10309","Charleston","21 Red Cedar Ln 1st Fl","Staten Island","10309","New York","US",,"(347) 282-6572","+13472826572",,"40.538556","-74.222437","GQQH+C2 Staten Island, New York"
"Consulting Professionals of Alaska","Accountant","17137 Park Pl St, Eagle River, AK 99577","Eagle River","17137 Park Pl St","Eagle River","99577","Alaska","US","http://www.cpalaska.com/","(907) 694-0105","+19076940105",,"61.3263434","-149.561919","8CGQ+G6 Eagle River, Anchorage, AK"
"Demian & Company, LLC","Certified public accountant","340 N Ave E, Cranford, NJ 07016",,"340 N Ave E","Cranford","07016","New Jersey","US","https://taxprocpa.com/","(908) 272-4452","+19082724452",,"40.6574262","-74.2926994","MP44+XW Cranford, New Jersey"
"Accounting Independence, LLC","Bookkeeping service","1549 E Tudor Rd C, Anchorage, AK 99507","Tudor Area","1549 E Tudor Rd C","Anchorage","99507","Alaska","US","http://www.accountingindependence.com/","(907) 868-1127","+19078681127",,"61.181199","-149.8539755","54JW+FC Tudor Area, Anchorage, AK"
"Quik Pro Accounting & Consulting","Accountant","301 Arctic Slope Ave Suite 302, Anchorage, AK 99518","Taku / Campbell","301 Arctic Slope Ave Suite 302","Anchorage","99518","Alaska","US","https://alaskaqpa.com/","(907) 258-2228","+19072582228",,"61.1459277","-149.8763027","44WF+9F Taku / Campbell, Anchorage, AK"
"Bonelli & Associates, LLC","Accounting firm","115 Mallow St, Staten Island, NY 10309","Rossville","115 Mallow St","Staten Island","10309","New York","US","http://bonelliassociates.com/","(631) 485-2288","+16314852288",,"40.547556","-74.2088179","GQXR+2F Staten Island, New York"
"Curnow's Tax Services","Tax preparation service","4241 B St #311, Anchorage, AK 99503","Midtown","4241 B St #311","Anchorage","99503","Alaska","US",,"(907) 563-9607","+19075639607",,"61.1821701","-149.8835223","54J8+VH Midtown, Anchorage, AK"
"Centinel Pacific Accounting, LLC","Certified public accountant","5050 Dunbar Dr STE D/E, Wasilla, AK 99654","Lakes","5050 Dunbar Dr STE D/E","Wasilla","99654","Alaska","US","http://www.centpac.net/","(907) 885-2735","+19078852735",,"61.5844554","-149.3235916","HMMG+QH Wasilla, Alaska"
"Sramek-Hightower CPA's","Accountant","2525 C St #100, Anchorage, AK 99503","North Star","2525 C St #100","Anchorage","99503","Alaska","US","https://www.sh-cpafirm.com/","(907) 563-6722","+19075636722",,"61.1970501","-149.8855948","54W7+RQ North Star, Anchorage, AK"
"Carmen Jackson CPA, LLC","Certified public accountant","3500 Wolverine Dr, Wasilla, AK 99654","Tanaina","3500 Wolverine Dr","Wasilla","99654","Alaska","US","http://carmenjacksoncpa.com/","(907) 931-1328","+19079311328",,"61.6198628","-149.4011612","JH9X+WG Wasilla, Alaska"
"Alaska Precision Accounting Service LLC","Accounting firm","2430 Chandalar Dr, Anchorage, AK 99504","Northeast Anchorage","2430 Chandalar Dr","Anchorage","99504","Alaska","US",,"(907) 529-9652","+19075299652",,"61.1983018","-149.7455748","57X3+8Q Northeast Anchorage, Anchorage, AK"
"Altman Rogers & Co","Accounting firm","3000 C St #201, Anchorage, AK 99503","Midtown","3000 C St #201","Anchorage","99503","Alaska","US","https://altrogco.com/?utm_source=Google&utm_medium=GMB&utm_campaign=GMB","(907) 274-2992","+19072742992",,"61.1932331","-149.8874526","54V7+72 Midtown, Anchorage, AK"
"Thomas Head & Greisen","Tax preparation","1400 W Benson Blvd # 400, Anchorage, AK 99503","Spenard","1400 W Benson Blvd # 400","Anchorage","99503","Alaska","US","http://www.thgcpa.com/","(907) 272-1571","+19072721571",,"61.1932483","-149.9090699","53VR+79 Spenard, Anchorage, AK"
"Swalling & Associates PC","Tax preparation service","3201 C St STE 405, Anchorage, AK 99503","Midtown","3201 C St STE 405","Anchorage","99503","Alaska","US","https://swallingcpas.com/","(907) 563-7977","+19075637977",,"61.1911692","-149.8854924","54R7+FR Midtown, Anchorage, AK"
"Hutchings & Associates CPAs","Certified public accountant","4141 B St STE 403, Anchorage, AK 99503","Midtown","4141 B St STE 403","Anchorage","99503","Alaska","US","http://www.ha-ak.cpa/","(907) 563-2727","+19075632727",,"61.1830762","-149.8836788","54M8+6G Midtown, Anchorage, AK"
"Stevens Group CPA","Certified public accountant","327 E Fireweed Ln, Anchorage, AK 99503","North Star","327 E Fireweed Ln","Anchorage","99503","Alaska","US","http://stevensgroupcpas.com/","(907) 562-3968","+19075623968",,"61.1983462","-149.8771972","54XF+84 North Star, Anchorage, AK"
"Square Up Accounting","Tax preparation service","8023 Meadow Hills Cir, Anchorage, AK 99502","Sand Lake","8023 Meadow Hills Cir","Anchorage","99502","Alaska","US","http://www.squareupaccounting.com/","(907) 230-4036","+19072304036",,"61.1480867","-149.9113795","43XQ+6C Sand Lake, Anchorage, AK"
"Donohue & Associates PC","Certified public accountant","721 Sesame St, Anchorage, AK 99503","Midtown","721 Sesame St","Anchorage","99503","Alaska","US","https://www.bdonohue.cpa/","(907) 345-9695","+19073459695",,"61.1812991","-149.8959689","54J3+GJ Midtown, Anchorage, AK"
"Karn and Associates, PC","Certified public accountant","1225 E International Airport Rd # 105, Anchorage, AK 99518","Midtown","1225 E International Airport Rd # 105","Anchorage","99518","Alaska","US","https://www.karncpa.com/","(907) 563-9143","+19075639143",,"61.1739862","-149.8600862","54FQ+HX Midtown, Anchorage, AK"
